Company,Symbol
Century Aluminum Co,CENX
"Century Bancorp, Inc.",CNBKA
"Century Casinos, Inc.",CNTY
Cepheid,CPHD
"Ceradyne, Inc. (Inactive)",CRDN
Ceragon Networks Ltd,CRNT
Cerecor Inc,CERCU
Cerecor Inc,CERC
Ceres Inc,CERE
Cerner Corporation,CERN
Cerulean Pharma Inc,CERU
Cerus Corporation,CERS
Cesca Therapeutics Inc,KOOL
Champions Oncology Inc,CSBR
Changyou.Com Ltd (ADR),CYOU
Chanticleer Holdings Inc,HOTR
"Chanticleer Holdings, Inc. - Unit",HOTRU
"Charles & Colvard, Ltd.",CTHR
Charm Communications Inc (ADR),CHRM
"Chart Industries, Inc.",GTLS
"Charter Communications, Inc.",CHTR
Charter Financial Corp,CHFN
Check Cap Ltd,CHEK
Check Point Software Technologies Ltd.,CHKP
Cheesecake Factory Inc,CAKE
Chefs' Warehouse Inc,CHEF
Chelsea Therapeutics International Ltd. (Inactive),CHTP
Chembio Diagnostics Inc,CEMI
Chemical Financial Corporation,CHFC
ChemoCentryx Inc,CCXI
Chemung Financial Corp.,CHMG
Cherokee Inc,CHKE
Cheviot Financial Corp.,CHEV
Chiasma Inc,CHMA
"Chicopee Bancorp, Inc.",CBNK
Chiesi USA Inc,CRTX
Childrens Place Inc,PLCE
Chimerix Inc,CMRX
China Advanced Constructn Mtrls Grp Inc,CADC
China Auto Logistics Inc,CALI
China Auto Rental Holdings Inc,CARH
"China Automotive Systems, Inc.",CAAS
China Biologic Products Inc,CBPO
China Ceramics Co Ltd,CCCL
"China Ceramics Co., Ltd. - Units",CCCLU
China Commercial Credit Inc,CCCR
China Customer Relations Centers Inc,CCRC
China Finance Online Co. (ADR),JRJC
China Grentech Corp Ltd (ADR),GRRF
China Hgs Real Estate Inc,HGSH
"China Housing & Land Development, Inc.",CHLN
"China Information Technology, Inc. - Ordinary Shares",CNIT
China Jo-Jo Drugstores Inc,CJJD
China Lending Corp,CLDC
China Lending Corp,CADTU
"China Lodging Group, Ltd (ADR)",HTHT
China Mobile Games & Entnmnt Grp Ltd,CMGE
China Natural Resources Inc,CHNR
China Nuokang Bio-Pharmaceutical Inc.,NKBP
China Real Estate Information Corp (Inactive),CRIC
China Recycling Energy Corp.,CREG
"China Shengda Packaging Group, Inc.",CPGI
China Techfaith Wireless Comm. Tech. Ltd,CNTF
China TransInfo Technology Corp. (Inactive),CTFO
China XD Plastics Co Ltd,CXDC
China Yida Holding Co,CNYD
ChinaCache International Holdings Ltd,CCIH
ChinaEdu Corporation (ADR) (Inactive),CEDU
Chinanet Online Holdings Inc,CNET
Chindex International Inc (Inactive),CHDX
ChipMOS TECHNOLOGIES INC. - American Depositary Shares,IMOS
Chromadex Corp,CDXC
Chukong Holdings Ltd (ADR),NEXT
"Churchill Downs, Inc.",CHDN
Chuy's Holdings Inc,CHUY
Chyronhego Corp,CHYR
Cidara Therapeutics Inc,CDTX
Cimatron Ltd.,CIMT
Cimpress NV,CMPR
Cincinnati Financial Corporation,CINF
Cinedigm Corp,CIDM
Cintas Corporation,CTAS
"Cirrus Logic, Inc.",CRUS
"Cisco Systems, Inc.",CSCO
"Citi Trends, Inc.",CTRN
Citizens & Northern Corporation,CZNC
Citizens Community Bancorp Inc.,CZWI
Citizens First Corp.,CZFC
Citizens Holding Company,CIZN
Citizens Republic Bancorp Inc (Inactive),CRBC
Citizens South Banking Corp.,CSBC
"Citrix Systems, Inc.",CTXS
"Citrix Systems, Inc. Ex-Distribution When Issued",CTXSV
City Holding Company,CHCO
Civista Bancshares Inc,CIVBP
Civista Bancshares Inc,CIVB
Civitas Therapeutics Inc,CVTS
"Clean Diesel Technologies, Inc.",CDTI
Clean Energy Fuels Corp,CLNE
Cleantech Solutions International Inc,CLNT
ClearBridge All Cap Growth ETF,CACG
ClearBridge Dividend Strategy ESG ETF,YLDE
ClearBridge Large Cap Growth ESG ETF,LRGE
ClearOne Incoprorated,CLRO
Clearfield Inc,CLFD
Clearside Biomedical Inc,CLSD
Clearwire Corp (Inactive),CLWR
"Cleveland BioLabs, Inc.",CBLI
Clicksoftware Technologies Ltd,CKSW
Clifton Bancorp Inc.,CSBK
Clovis Oncology Inc,CLVS
Cnova NV,CNV
CoBiz Financial Inc,COBZ
CoLucid Pharmaceuticals Inc,CLCD
CoStar Group Inc,CSGP
Coastal Contacts Inc,COA
Coastway Bancorp Inc,CWAY
Cobra Electronics Corp (Inactive),COBR
Coca-Cola Bottling Co. Consolidated,COKE
"Codexis, Inc.",CDXS
"Codorus Valley Bancorp, Inc.",CVLY
"Coffee Holding Co., Inc.",JVA
Cogent Communications Holdings Inc,CCOI
Cogentix Medical Inc,CGNT
"Cogint, Inc.",COGT
Cognex Corporation,CGNX
Cognizant Technology Solutions Corp,CTSH
"Coherent, Inc.",COHR
Coherus Biosciences Inc,CHRS
"Cohu, Inc.",COHU
Coleman Cable LLC (Inactive),CCIX
Collabrium Japan Acquisition Corp,JACQ
Collabrium Japan Acquisition Corp,JACQU
"Collectors Universe, Inc.",CLCT
Collegium Pharmaceutical Inc,COLL
Colliers International Group Inc,CIGI
"Colonial Financial Services, Inc.",COBK
Colony Bankcorp Inc,CBAN
Columbia Banking System Inc,COLB
Columbia Sportswear Company,COLM
Columbus McKinnon Corp.,CMCO
CombiMatrix Corp,CBMX
Comcast Corporation,CMCSA
Comcast Corporation,CMCSK
"CommVault Systems, Inc.",CVLT
"Commerce Bancshares, Inc.",CBSH
"Commerce Bancshares, Inc. - Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock",CBSHP
Commerce Union Bancshares Inc,CUBN
"CommerceFirst Bancorp, Inc. (Inactive)",CMFB
CommerceHub Inc,CHUBK
CommerceHub Inc,CHUBA
"Commercial Vehicle Group, Inc.",CVGI
Commscope Holding Company Inc,COMM
"Communications Systems, Inc.",JCS
Community Bankers Trust Corp.,ESXB
Community Capital Corporation (Inactive),CPBK
Community Choice Financial Inc,CCFI
Community Financial Corp,TCFC
Community Financial Corp. (Inactive),CFFC
"Community First Bancshares, Inc.",CFBI
"Community Trust Bancorp, Inc.",CTBI
Community West Bancshares,CWBC
CommunityOne Bancorp,COB
Compass EMP Funds Trust,CIZ
Compass EMP Funds Trust,CFA
Compass EMP Funds Trust,CSF
Compass EMP Funds Trust,CFO
"Complete Genomics, Inc.",GNOM
Compugen Ltd. (USA),CGEN
"Computer Programs & Systems, Inc.",CPSI
"Computer Task Group, Inc.",CTG
Compuware Corporation (Inactive),CPWR
Comstock Holding Companies Inc,CHCI
Comtech Telecomm. Corp.,CMTL
Comverge Inc (Inactive),COMV
"Comverse Technology, Inc. (Inactive)",CMVT
"Comverse Technology, Inc.",CMVTV
Conatus Pharmaceuticals Inc,CNAT
Concordia International Corp,CXRX
"Concur Technologies, Inc.",CNQR
Concurrent Computer Corp,CCUR
"Condor Hospitality Trust, Inc.",CDOR
"Condor Hospitality Trust, Inc. Series A Cumulative Preferred Stock",CDORP
"Condor Hospitality Trust, Inc. Series B Cumulative Preferred Stock",CDORO
ConforMIS Inc,CFMS
Congatec Holding AG - ADR,CONG
Conifer Holdings Inc,CNFR
Conn's Inc,CONN
ConnectOne Bancorp Inc,CNOB
Connecticut Water Service Inc,CTWS
Connecture Inc,CNXR
Consolidated Communications Holdings Inc,CNSL
Consolidated Water Co. Ltd.,CWCO
Constant Contact Inc,CTCT
"Consumer Portfolio Services, Inc.",CPSS
ContraFect Corp,CFRXU
ContraFect Corp,CFRX
ContraVir Pharmaceuticals Inc,CTRV
Control4 Corp,CTRL
Conversant Inc (Inactive),CNVR
Convio Inc,CNVO
Conyers Park Acquisition Corp,CPAAU
Conyers Park Acquisition Corp.,CPAA
"Copano Energy, L.L.C.",CPNO
"Copart, Inc.",CPRT
CorVel Corporation,CRVL
Corbus Pharmaceuticals Holdings Inc,CRBP
Corcept Therapeutics Incorporated,CORT
Cordia Bancorp Inc.,BVA
"Core-Mark Holding Company, Inc.",CORE
Corium International Inc,CORI
"Cornerstone OnDemand, Inc.",CSOD
Corsair Components Inc,CRSR
Corvus Pharmaceuticals Inc,CRVS
"Cost Plus, Inc.",CPWM
Costa Inc (Inactive),ATX
Costco Wholesale Corporation,COST
"CounterPath, Corp.",CPAH
County Bancorp Inc,ICBK
Coupa Software Inc,COUP
Courier Corporation,CRRC
"Covenant Transportation Group, Inc.",CVTI
Covisint Corp,COVS
Cowen Inc,COWN
"Cracker Barrel Old Country Store, Inc.",CBRL
Craft Brew Alliance Inc,BREW
Cray Inc.,CRAY
Credit Acceptance Corp.,CACC
Credit Suisse AG - Credit Suisse Gold Shares Covered Call Exchange Traded Notes,GLDI
Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes,SLVO
Credit Suisse AG - VelocityShares 2x Inverse Platinum ETN,IPLT
Credit Suisse AG - VelocityShares 2x Long Patinum ETN,LPLT
Credit Suisse AG - VelocityShares 3x Inverse Gold ETN,DGLD
Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,DSLV
Credit Suisse AG - VelocityShares 3x Long Gold ETN,UGLD
Credit Suisse AG - VelocityShares 3x Long Silver ETN,USLV
Credit Suisse AG - VelocityShares Daily 2x VIX Medium Term ETN,TVIZ
Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN,TVIX
Credit Suisse AG - VelocityShares Daily Inverse VIX Medium Term ETN,ZIV
Credit Suisse AG - VelocityShares Daily Inverse VIX Short Term ETN,XIV
Credit Suisse AG - VelocityShares VIX Medium Term ETN,VIIZ
Credit Suisse AG - VelocityShares VIX Short Term ETN,VIIX
"Cree, Inc.",CREE
Cresud S.A.C.I.F. y A. (ADR),CRESY
Crimson Exploration Inc.,CXPO
Crispr Therapeutics AG,CRSP
Criteo SA (ADR),CRTO
"Crocs, Inc.",CROX
"Cross Country Healthcare, Inc.",CCRN
Crossroads Capital Inc,XRDC
Crossroads Systems Inc,CRDS
"Crossroads Systems, Inc. - Series H Cumulative Perpetual Preferred Stock",CRDSH
"Crown Crafts, Inc.",CRWS
"Crown Media Holdings, Inc",CRWN
CryoPort Inc,CYRX
Ctrip.Com International Ltd (ADR),CTRP
Cubist Pharmaceuticals Inc (Inactive),CBST
"Cumberland Pharmaceuticals, Inc.",CPIX
Cumulus Media Inc,CMLS
"Curis, Inc.",CRIS
"Cutera, Inc.",CUTR
CyberOptics Corporation,CYBE
Cyberark Software Ltd,CYBR
"Cyberonics, Inc.",CYBX
"Cybex International, Inc. (Inactive)",CYBI
Cyclacel Pharmaceuticals Inc,CYCCP
Cyclacel Pharmaceuticals Inc,CYCC
CymaBay Therapeutics Inc,CBAY
"Cymer, Inc.",CYMI
Cynapsus Therapeutics Inc,CYNA
"Cynosure, Inc.",CYNO
Cypress Semiconductor Corporation,CY
Cyren Ltd,CYRN
CyrusOne Inc,CONE
CytRx Corporation,CYTR
"Cytokinetics, Inc.",CYTK
CytomX Therapeutics Inc,CTMX
Cytori Therapeutics Inc,CYTX
Cytosorbents Corp,CTSO
DARA Biosciences Inc,DARA
DASAN Zhone Solutions Inc,DZSI
DBV Technologies SA - ADR,DBVT
DENTSPLY SIRONA Inc,XRAY
DFC Global Corp (Inactive),DLLR
DHX Media Ltd (USA),DHXM
DIRECTV,DTV
DISH Network Corp,DISH
DLH Holdings Corp.,DLHC
DNB Financial Corp,DNBF
"DSP Group, Inc.",DSPG
DTLR Holding Inc,DTLR
DTS Inc.,DTSI
DURECT Corporation,DRRX
DXP Enterprises Inc,DXPE
Daily Journal Corporation,DJCO
"Daktronics, Inc.",DAKT
DarioHealth Corp,DRIO
Daseke Inc,DSKE
Daseke Inc,HCACU
Data I/O Corporation,DAIO
Datalink Corporation,DTLK
Dataram Corp,DRAM
Datawatch Corporation,DWCH
"Dave & Buster's Entertainment, Inc.",PLAY
DavidsTea Inc,DTEA
Davis Select Financial ETF,DFNL
Davis Select U.S. Equity ETF,DUSA
Davis Select Worldwide ETF,DWLD
Dawson Geophysical Co,DWSN
DealerTrack Technologies Inc,TRAK
Del Frisco's Restaurant Group Inc,DFRG
Del Taco Restaurants Inc,LEVYU
Del Taco Restaurants Inc,TACO
DelMar Pharmaceuticals Inc,DMPI
"Delcath Systems, Inc.",DCTH
Dell Inc.,DELL
Dell Software Inc (Inactive),QSFT
"Delta Natural Gas Company, Inc.",DGAS
Delta Technology Holdings Limited - Ordinary Shares,DELT
Delta Technology Holdings Ltd,CISAU
Deltek Inc,PROJ
"DemandTec, Inc. (Inactive)",DMAN
Denny's Corporation,DENN
Depomed Inc,DEPO
Derma Sciences Inc,DSCI
Dermira Inc,DERM
Descartes Systems Group Inc (USA),DSGX
Destination Maternity Corp,DEST
Destination XL Group Inc,DXLG
"Deswell Industries, Inc.",DSWL
Determine Inc,DTRM
"DexCom, Inc.",DXCM
Dextera Surgical Inc,DXTR
"Diamond Foods, Inc.",DMND
"Diamond Hill Investment Group, Inc.",DHIL
Diamondback Energy Inc,FANG
Diana Containerships Inc,DCIX
Dicerna Pharmaceuticals Inc,DRNA
Differential Brands Group Inc,DFBG
Diffusion Pharmaceuticals Inc,DFFN
Digi International Inc.,DGII
Digiliti Money Group Inc,DGLT
Digimarc Corp,DMRC
Digirad Corporation,DRAD
"Digital Ally, Inc.",DGLY
Digital Cinema Destinations Corp,DCIN
Digital Generation Inc (Inactive),DGIT
"Digital River, Inc.",DRIV
Digital Turbine Inc,APPS
"Dime Community Bancshares, Inc.",DCOM
Dimension Therapeutics Inc,DMTX
Diodes Incorporated,DIOD
Discovery Communications Inc.,DISCB
Discovery Communications Inc.,DISCK
Discovery Communications Inc.,DISCA
Ditech Networks Inc. (Inactive),DITC
Diversicare Healthcare Services Inc,DVCR
"Diversified Restaurant Holdings, Inc",SAUC
Dixie Group Inc,DXYN
Dmc Global Inc,BOOM
"Dollar Tree, Inc.",DLTR
Donegal Group Inc.,DGICA
Donegal Group Inc.,DGICB
Dorchester Minerals LP,DMLP
Dorman Products Inc.,DORM
Dot Hill Systems Corp.,HILL
Double Eagle Acquisition Corp,EAGL
Double Eagle Acquisition Corp (Inactive),EAGLU
"Dover Saddlery, Inc.",DOVR
"DragonWave, Inc.(USA)",DRWI
DreamWorks Animation LLC,DWA
DryShips Inc.,DRYS
Duluth Holdings Inc,DLTH
Dunkin Brands Group Inc,DNKN
Durata Therapeutics Inc,DRTX
Dyax Corp.,DYAX
Dynamics Research Corporation (Inactive),DRCO
Dynasil Corporation of America,DYSL
Dynatronics Corporation,DYNT
Dynavax Technologies Corporation,DVAX
E*TRADE Financial Corp,ETFC
E-Compass Acquisition Corp,ECACU
E-compass Acquisition Corp. - Ordinary Shares,ECAC
E2open Inc,EOPN
EBAY INC,EBAYV
EDAC Technologies Corp (Inactive),EDAC
"EDGAR Online, Inc. (Inactive)",EDGR
EMC Insurance Group Inc.,EMCI
EMCORE Corporation,EMKR
ENDRA Life Sciences Inc,NDRA
ENDRA Life Sciences Inc,NDRAU
ENGlobal Corp,ENG
"EPIQ Systems, Inc.",EPIQ
ESB Financial Corporation,ESBF
"ESSA Bancorp, Inc.",ESSA
ESSA Pharma Inc.,EPIX
ETF Series Solutions,VBND
ETF Series Solutions,VALX
ETF Series Solutions,ZDIV
ETF Series Solutions,ZMLP
ETF Series Trust,DAX
"EV Energy Partners, L.P.",EVEP
EVINE Live Inc,EVLV
EXACT Sciences Corporation,EXAS
EZCORP Inc,EZPW
EZchip Semiconductor Ltd,EZCH
Eagle Bancorp Montana Inc,EBMT
"Eagle Bancorp, Inc.",EGBN
Eagle Bulk Shipping Inc,EGLE
Eagle Pharmaceuticals Inc,EGRX
"Eagle Rock Energy Partners, L.P.",EROC
EarthLink Holdings Corp.,ELNK
"East West Bancorp, Inc.",EWBC
Easterly Acquisition Corp,EACQU
Easterly Acquisition Corp,EACQ
Eastern Co,EML
Eastern Insurance Holdings Inc (Inactive),EIHI
"Eastern Virginia Bankshares, Inc.",EVBS
EasyLink Services International Corp.,ESIC
Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares,EVGBC
Eaton Vance NextShares Trust - Eaton Vance Stock NextShares,EVSTC
Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,EVLMC
Ebix Inc,EBIX
Echelon Corporation,ELON
"Echo Global Logistics, Inc.",ECHO
Echostar Corporation,SATS
Eco-Stim Energy Solutions Inc,ESES
Ecology and Environment,EEI
Edap Tms SA (ADR),EDAP
Edelman Financial Group Inc. (The),EF
Edge Therapeutics Inc,EDGE
Edgewater Technology Inc.,EDGW
Editas Medicine Inc,EDIT
Educational Development Corporation,EDUC
Edwards Group Ltd - ADR,EVAC
Egalet Corp,EGLT
Eiger Biopharmaceuticals Inc,EIGR
Einstein Noah Restaurant Group Inc (Inactive),BAGL
"Ekso Bionics Holdings, Inc.",EKSO
El Pollo LoCo Holdings Inc,LOCO
Elbit Imaging Ltd,EMITF
Elbit Systems Ltd,ESLT
Eldorado Resorts Inc,ERI
Elecsys Corp (Inactive),ESYS
Electro Rent Corporation,ELRC
"Electro Scientific Industries, Inc.",ESIO
"Electro-Sensors, Inc.",ELSE
Electronic Arts Inc.,EA
"Electronics For Imaging, Inc.",EFII
Electrum Special Acquisition Corp,ELEC
Electrum Special Acquisition Corp,ELECU
Eleven Biotherapeutics Inc,EBIO
"Elizabeth Arden, Inc.",RDEN
Elkhorn Commodity Rotation Strategy ETF,DWAC
Elkhorn S&P 500 Capital Expenditures Portfolio,CAPX
Elmira Savings Bank,ESBK
Eloqua Inc,ELOQ
Eltek Ltd.,ELTK
Emclaire Financial Corp,EMCF
Emmis Communications Corporation,EMMS
Empire Resorts Inc,NYNY
Empire Resources Inc,ERS
Enanta Pharmaceuticals Inc,ENTA
"Encore Bancshares, Inc (Inactive)",EBTX
"Encore Capital Group, Inc.",ECPG
Encore Wire Corporation,WIRE
Endo International plc - Ordinary Shares,ENDP
"Endocyte, Inc.",ECYT
"Endologix, Inc.",ELGX
Endostim Inc,STIM
Endurance International Group Hldgs Inc,EIGI
"EnerNOC, Inc.",ENOC
Energous Corp,WATT
Energy Focus Inc,EFOI
"Energy Hunter Resources, Inc. Common Stock",EHR
"Energy Recovery, Inc.",ERII
Energy XXI Gulf Coast Inc,EXXI
Enerkem Inc,NRKM
Enlink Midstream Inc,XTXI
Enphase Energy Inc,ENPH
Ensign Group Inc,ENSGV
Enstar Group Ltd.,ESGR
Entegra Financial Corp,ENFC
Entegris Inc,ENTG
Entellus Medical Inc,ENTL
EnteroMedics Inc,ETRM
"Enterprise Bancorp, Inc",EBTC
Enterprise Financial Services Corp,EFSC
Entertainment Gaming Asia Inc,EGT
"Entropic Communications, Inc.",ENTR
Enventis Corp (Inactive),ENVE
Envision Healthcare Corp,AMSG
Envivio Inc,ENVI
Enzymotec Ltd,ENZY
Epizyme Inc,EPZM
Epoch Holding Corp,EPHC
"Epocrates, Inc.",EPOC
"Equinix, Inc.",EQIX
Equitable Financial Corp.,EQFN
Equity BancShares Inc,EQBK
Erie Indemnity Company,ERIE
"Escalade, Inc.",ESCA
Esperion Therapeutics Inc,ESPR
Essendant Inc,ESND
Etre Reit LLC,ECAV
Etsy Inc,ETSY
Euro Tech Holdings Company Ltd,CLWT
"Euronet Worldwide, Inc.",EEFT
Euroseas Ltd.,ESEA
Ever-Glory International Group Inc,EVK
Everbridge Inc,EVBG
Everspin Technologies Inc,MRAM
Evogene Ltd,EVGN
Evoke Pharma Inc,EVOK
Evolving Systems Inc,EVOL
ExOne Co,XONE
Exa Corp,EXA
"Exactech, Inc.",EXAC
Exagen Diagnostics Inc,EXDX
Exchange Traded Concepts Trust,ERW
Exchange Traded Concepts Trust,FLAG
Exchange Traded Concepts Trust,ROBO
"Exelixis, Inc.",EXEL
Exfo Inc,EXFO
"ExlService Holdings, Inc.",EXLS
Expedia Inc,EXPE
Expeditors International of Washington,EXPD
"Exponent, Inc.",EXPO
Express Scripts Holding Company,ESRX
Extraction Oil & Gas Inc,XOG
"Extreme Networks, Inc",EXTR
Eyegate Pharmaceuticals Inc,EYEG
"F5 Networks, Inc.",FFIV
"FARO Technologies, Inc.",FARO
FBR & Co,FBRC
FEI Company,FEIC
"FIRST FINANCIAL NORTHWEST, INC.",FFNW
"FLIR Systems, Inc.",FLIR
FNB Bancorp,FNBG
FORM Holdings Corp.,FH
FRONTEO Inc (ADR),FTEO
FRP Holdings Inc,FRPH
"FRP Holdings, Inc. - Common Stock Ex-Distribution When Issued",FRPHV
FS Bancorp Inc,FSBW
"FSB Bancorp, Inc.",FSBC
FTD Companies Inc,FTD
"FX Energy, Inc.",FXEN
"FX Energy, Inc. - Series B Cumulative Convertible Preferred Stock",FXENP
Facebook Inc,FB
FairPoint Communications Inc,FRP
Fairchild Semiconductor Intl Inc,FCS
"FalconStor Software, Inc.",FALC
"Famous Dave's of America, Inc.",DAVE
Fanhua Inc (ADR),FANH
Farmer Brothers Co.,FARM
Farmers & Merchants Bancorp Inc,FMAO
Farmers Capital Bank Corp,FFKT
Farmers National Banc Corp,FMNB
Fastenal Company,FAST
Fate Therapeutics Inc,FATE
"Fauquier Bankshares, Inc.",FBSS
Federal-Mogul Holdings LLC,FDML
Federated National Holding Co,FNHC
Fedfirst Financial Corp,FFCO
Female Health Co,FHCO
Fender Musical Instruments Corp,FNDR
Fenix Parts Inc,FENX
Ferroglobe PLC,GSM
FibroGen Inc,FGEN
Fibrocell Science Inc,FCSC
"Fidelity Bancorp, Inc. (Inactive)",FSBI
Fidelity NASDAQ Comp. Index Trk Stk(ETF),ONEQ
Fidelity Southern Corporation,LION
Fidus Investment Corp,FDUS
Fiesta Restaurant Group Inc,FRGI
Fifth Street Asset Management Inc,FSAM
Fifth Street Finance Corp.,FSC
Fifth Street Senior Floating Rate Corp,FSFR
Fifth Third Bancorp,FITB
Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,FITBI
Fifth Third Bancorp - Depositary Shares representing 1/250th of 8.5% Series G Non-Cum Perp Conv Preferred Stock,FITBP
FinTech Acquisition Corp II,FNTEU
FinTech Acquisition Corp. II,FNTE
Financial Engines Inc,FNGN
"Financial Institutions, Inc.",FISI
Finisar Corporation,FNSR
Finish Line Inc,FINL
"Finjan Holdings, Inc.",FNJN
FireEye Inc,FEYE
First Bancorp,FBNC
First Bancorp Inc,FNLC
First Bancshares Inc,FBMS
First Bank,FRBA
First Busey Corporation,BUSE
First Business Financial Services Inc,FBIZ
"First California Financial Group, Inc.",FCAL
First Capital Bancorp Inc.,FCVA
"First Capital, Inc.",FCAP
First Citizens BancShares Inc.,FCNCA
First Clover Leaf Financial Corp.,FCLF
First Community Bancshares Inc,FCBC
First Community Corporation,FCCO
First Community Financial Partners Inc,FCFP
First Connecticut Bancorp Inc,FBNK
First Defiance Financial,FDEF
First Financial Bancorp,FFBC
First Financial Bankshares Inc,FFIN
First Financial Corp,THFF
"First Financial Holdings, Inc.",FFCH
First Financial Service Corp. (KY) (Inactive),FFKY
First Foundation Inc,FFWM
"First Guaranty Bancshares, Inc.",FGBI
First Hawaiian Inc,FHB
First Internet Bancorp,INBK
First Interstate Bancsystem Inc,FIBK
First M & F Corporation,FMFC
First Merchants Corporation,FRME
"First Mid-Illinois Bancshares, Inc.",FMBH
First Midwest Bancorp Inc,FMBI
First Niagara Financial Group Inc.,FNFG
First Northwest BanCorp,FNWB
"First Republic Preferred Capital Corporation - Preferred Stock, convertible",FRCCO
First Savings Financial Group Inc,FSFG
First Security Group Inc,FSGI
"First Solar, Inc.",FSLR
"First South Bancorp, Inc.",FSBK
First Trust Alternative Absolute Return Strategy ETF,FAAR
First Trust BICK Index Fund ETF,BICK
First Trust CEF Income Opportunity ETF,FCEF
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC
First Trust Emerging Markets Local Currency Bond ETF,FEMB
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS
First Trust Europe AlphaDEX Fund,FEP
First Trust Exchange Traded AlphaDEX Fund II,FBZ
First Trust Exchange Traded AlphaDEX Fund II,FCA
First Trust Exchange Traded AlphaDEX Fund II,FPA
First Trust Exchange Traded AlphaDEX Fund II,FEM
First Trust Exchange Traded AlphaDEX Fund II,FDT
First Trust Exchange Traded AlphaDEX Fund II,FTW
First Trust Exchange Traded AlphaDEX Fund II,FDTS
First Trust Exchange Traded AlphaDEX Fund II,FSZ
First Trust Exchange Traded AlphaDEX Fund II,FHK
First Trust Exchange Traded AlphaDEX Fund II,FKO
First Trust Exchange Traded AlphaDEX Fund II,FCAN
First Trust Exchange Traded AlphaDEX Fund II,FEUZ
First Trust Exchange Traded AlphaDEX Fund II,FJP
First Trust Exchange Traded AlphaDEX Fund II,FLN
First Trust Exchange Traded AlphaDEX Fund II,FGM
First Trust Exchange Traded AlphaDEX Fund II,FKU
First Trust Exchange Traded Fd VI,YDIV
First Trust Exchange Traded Fd VI,TDIV
First Trust Exchange Traded Fd VI,MDIV
First Trust Exchange Traded Fund VI,FTHI
First Trust Exchange Traded Fund VI,FTLB
First Trust Exchange Traded Fund VI,FV
First Trust Exchange Traded Fund VI,QINC
First Trust Exchange Traded Fund VI,AIRR
First Trust Exchange Traded Fund VI,IFV
First Trust Exchange Traded Fund VI,RDVY
First Trust Exchange-Traded AlphaDEX Fund,FYT
First Trust Exchange-Traded AlphaDEX Fund,FNY
First Trust Exchange-Traded AlphaDEX Fund,FYC
First Trust Exchange-Traded AlphaDEX Fund,FNK
First Trust Exchange-Traded AlphaDEX Fund,FMK
First Trust Exchange-Traded Fund II,CARZ
First Trust Exchange-Traded Fund II,SKYY
First Trust Exchange-Traded Fund III,FMB
First Trust Exchange-Traded Fund IV,FTSM
First Trust Exchange-Traded Fund IV,HYLS
First Trust Exchange-Traded Fund IV,FDIV
First Trust Exchange-Traded Fund IV,FTSL
First Trust Global Tactical Commodity Strategy Fund,FTGC
First Trust ISE Glbl Pltnm Indx Fnd,FTAG
First Trust ISE Global Copper Index Fund,FTRI
First Trust International IPO ETF,FPXI
First Trust Large Cap Core Alp Fnd (ETF),FEX
First Trust Large Cap GO Alpha Fnd (ETF),FTC
First Trust Large Cap Value Opp Fnd(ETF),FTA
First Trust Low Duration Opportunities ETF,LMBS
First Trust Mid Cap Core Alpha Fnd (ETF),FNX
First Trust Mult Cap Grwth Alp Fnd (ETF),FAD
First Trust Mult Cap Val Alpha Fnd (ETF),FAB
First Trust Municipal CEF Income Opportunity ETF,MCEF
First Trust NASDAQ ABA Comm Bnk Indx Fnd,QABA
First Trust NASDAQ Clean Edge,GRID
First Trust NASDAQ Clean Edge US (ETF),QCLN
First Trust NASDAQ Cybersecurity ETF,CIBR
First Trust NASDAQ Smartphone Index Fund,FONE
First Trust NASDAQ-100 EqualWeighted ETF,QQEW
First Trust NASDAQ-100 Ex-Tech Sec (ETF),QQXT
First Trust NASDAQ-100- Technology Ix Fd,QTEC
First Trust Nasdaq Bank ETF,FTXO
First Trust Nasdaq Food & Beverage ETF,FTXG
First Trust Nasdaq Oil & Gas ETF,FTXN
First Trust Nasdaq Pharmaceuticals ETF,FTXH
First Trust Nasdaq Retail ETF,FTXD
First Trust Nasdaq Semiconductor ETF,FTXL
First Trust Nasdaq Transportation ETF,FTXR
First Trust RiverFront Dynamic Asia Pacific ETF,RFAP
First Trust RiverFront Dynamic Developed International ETF,RFDI
First Trust RiverFront Dynamic Emerging Markets ETF,RFEM
First Trust RiverFront Dynamic Europe ETF,RFEU
First Trust SSI Strategic Convertible Securities ETF,FCVT
First Trust Small Cap Cr AlphaDEXFd(ETF),FYX
First Trust Strateg Val Idx Fnd (ETF),FTCS
First Trust TCW Opportunistic Fixed Income ETF,FIXD
First Trust Total US Market AlphaDEX ETF,TUSA
First US Bancshares Inc,FUSB
